FID,spatial_id,name,Raw Diabetes,Diabetes Percentage,CDName,Name,Census Tract ID,"Households by Income (Current Year) | Median Household Income (Current Year $), 2025",GEO UID,Census Tract name,Total Education,No certificate,High (secondary) school,Postsecondary Education
456,5350324.03,"CT0324.03, Toronto, ON",374,9.9152,Toronto,"CT0324.03, Toronto, ON",5350324.03,76492.15,5350324.03,324.03,1465.0,55.0,200.0,1205.0
457,5350324.05,"CT0324.05, Toronto, ON",332,10.0,Toronto,"CT0324.05, Toronto, ON",5350324.05,58291.27,5350324.05,324.05,1575.0,50.0,190.0,1335.0
458,5350324.06,"CT0324.06, Toronto, ON",280,8.49,Toronto,"CT0324.06, Toronto, ON",5350324.06,148055.45,5350324.06,324.06,1810.0,30.0,240.0,1545.0
459,5350330.0,"CT0330.00, Toronto, ON",648,16.3183,Toronto,"CT0330.00, Toronto, ON",5350330.0,126472.68,5350330.0,330.0,2095.0,75.0,395.0,1620.0
460,5350331.01,"CT0331.01, Toronto, ON",770,13.9392,Toronto,"CT0331.01, Toronto, ON",5350331.01,110520.2,5350331.01,331.01,2700.0,155.0,465.0,2085.0
461,5350331.03,"CT0331.03, Toronto, ON",553,9.6611,Toronto,"CT0331.03, Toronto, ON",5350331.03,70663.4,5350331.03,331.03,3100.0,475.0,870.0,1755.0
462,5350331.04,"CT0331.04, Toronto, ON",400,11.5774,Toronto,"CT0331.04, Toronto, ON",5350331.04,93241.53,5350331.04,331.04,1875.0,135.0,345.0,1395.0
463,5350332.0,"CT0332.00, Toronto, ON",755,10.8743,Toronto,"CT0332.00, Toronto, ON",5350332.0,59386.29,5350332.0,332.0,3935.0,555.0,1015.0,2365.0
464,5350333.0,"CT0333.00, Toronto, ON",698,15.6748,Toronto,"CT0333.00, Toronto, ON",5350333.0,111339.54,5350333.0,333.0,2540.0,220.0,585.0,1730.0
465,5350334.0,"CT0334.00, Toronto, ON",430,11.037,Toronto,"CT0334.00, Toronto, ON",5350334.0,120418.83,5350334.0,334.0,1905.0,105.0,255.0,1545.0
466,5350335.0,"CT0335.00, Toronto, ON",837,10.8504,Toronto,"CT0335.00, Toronto, ON",5350335.0,71494.1,5350335.0,335.0,4115.0,375.0,970.0,2775.0
467,5350336.0,"CT0336.00, Toronto, ON",1127,16.846,Toronto,"CT0336.00, Toronto, ON",5350336.0,100893.75,5350336.0,336.0,3915.0,345.0,1020.0,2545.0
468,5350337.01,"CT0337.01, Toronto, ON",55,3.9769,Toronto,"CT0337.01, Toronto, ON",5350337.01,63528.13,5350337.01,337.01,715.0,125.0,160.0,430.0
469,5350337.02,"CT0337.02, Toronto, ON",320,17.4959,Toronto,"CT0337.02, Toronto, ON",5350337.02,64859.52,5350337.02,337.02,925.0,125.0,235.0,570.0
470,5350338.0,"CT0338.00, Toronto, ON",874,14.7685,Toronto,"CT0338.00, Toronto, ON",5350338.0,93681.0,5350338.0,338.0,3575.0,245.0,815.0,2515.0
471,5350339.0,"CT0339.00, Toronto, ON",930,13.4802,Toronto,"CT0339.00, Toronto, ON",5350339.0,135000.33,5350339.0,339.0,3680.0,115.0,665.0,2900.0
472,5350340.0,"CT0340.00, Toronto, ON",689,10.4016,Toronto,"CT0340.00, Toronto, ON",5350340.0,78809.79,5350340.0,340.0,3975.0,370.0,925.0,2675.0
473,5350341.02,"CT0341.02, Toronto, ON",385,8.5803,Toronto,"CT0341.02, Toronto, ON",5350341.02,67048.85,5350341.02,341.02,2510.0,295.0,615.0,1600.0
474,5350341.03,"CT0341.03, Toronto, ON",325,11.2691,Toronto,"CT0341.03, Toronto, ON",5350341.03,43774.36,5350341.03,341.03,1615.0,215.0,405.0,990.0
475,5350341.04,"CT0341.04, Toronto, ON",473,7.8755,Toronto,"CT0341.04, Toronto, ON",5350341.04,60270.3,5350341.04,341.04,3535.0,565.0,925.0,2045.0
476,5350342.0,"CT0342.00, Toronto, ON",499,7.2424,Toronto,"CT0342.00, Toronto, ON",5350342.0,97561.44,5350342.0,342.0,4395.0,465.0,970.0,2965.0
477,5350343.0,"CT0343.00, Toronto, ON",251,6.3512,Toronto,"CT0343.00, Toronto, ON",5350343.0,70359.48,5350343.0,343.0,2150.0,300.0,580.0,1270.0
478,5350344.01,"CT0344.01, Toronto, ON",348,6.8142,Toronto,"CT0344.01, Toronto, ON",5350344.01,70522.12,5350344.01,344.01,2755.0,420.0,665.0,1670.0
479,5350344.02,"CT0344.02, Toronto, ON",532,15.9808,Toronto,"CT0344.02, Toronto, ON",5350344.02,44450.82,5350344.02,344.02,1950.0,300.0,575.0,1075.0
480,5350345.0,"CT0345.00, Toronto, ON",230,5.6386,Toronto,"CT0345.00, Toronto, ON",5350345.0,87375.63,5350345.0,345.0,2290.0,190.0,545.0,1555.0
481,5350346.01,"CT0346.01, Toronto, ON",375,8.6505,Toronto,"CT0346.01, Toronto, ON",5350346.01,72747.06,5350346.01,346.01,2500.0,420.0,605.0,1480.0
482,5350346.02,"CT0346.02, Toronto, ON",498,10.0545,Toronto,"CT0346.02, Toronto, ON",5350346.02,77630.33,5350346.02,346.02,3080.0,290.0,760.0,2030.0
483,5350347.0,"CT0347.00, Toronto, ON",214,6.0452,Toronto,"CT0347.00, Toronto, ON",5350347.0,117132.49,5350347.0,347.0,1905.0,165.0,335.0,1415.0
484,5350348.0,"CT0348.00, Toronto, ON",535,9.7699,Toronto,"CT0348.00, Toronto, ON",5350348.0,92260.5,5350348.0,348.0,2895.0,190.0,590.0,2115.0
485,5350349.0,"CT0349.00, Toronto, ON",665,12.3952,Toronto,"CT0349.00, Toronto, ON",5350349.0,67647.22,5350349.0,349.0,3305.0,380.0,1010.0,1920.0
486,5350350.0,"CT0350.00, Toronto, ON",587,11.4805,Toronto,"CT0350.00, Toronto, ON",5350350.0,87917.45,5350350.0,350.0,2775.0,290.0,695.0,1785.0
487,5350351.01,"CT0351.01, Toronto, ON",511,10.4778,Toronto,"CT0351.01, Toronto, ON",5350351.01,71683.59,5350351.01,351.01,2825.0,350.0,835.0,1640.0
488,5350351.02,"CT0351.02, Toronto, ON",235,8.915,Toronto,"CT0351.02, Toronto, ON",5350351.02,72823.22,5350351.02,351.02,1605.0,210.0,365.0,1030.0
489,5350352.0,"CT0352.00, Toronto, ON",324,6.3232,Toronto,"CT0352.00, Toronto, ON",5350352.0,81811.33,5350352.0,352.0,2895.0,280.0,675.0,1935.0
490,5350353.02,"CT0353.02, Toronto, ON",427,8.2656,Toronto,"CT0353.02, Toronto, ON",5350353.02,84903.14,5350353.02,353.02,2800.0,410.0,690.0,1695.0
491,5350353.03,"CT0353.03, Toronto, ON",232,7.6041,Toronto,"CT0353.03, Toronto, ON",5350353.03,80521.66,5350353.03,353.03,1625.0,125.0,385.0,1120.0
492,5350353.04,"CT0353.04, Toronto, ON",408,9.5842,Toronto,"CT0353.04, Toronto, ON",5350353.04,70266.68,5350353.04,353.04,2285.0,350.0,615.0,1320.0
493,5350354.0,"CT0354.00, Toronto, ON",309,6.1116,Toronto,"CT0354.00, Toronto, ON",5350354.0,83930.96,5350354.0,354.0,3005.0,265.0,765.0,1980.0
494,5350355.02,"CT0355.02, Toronto, ON",479,10.0272,Toronto,"CT0355.02, Toronto, ON",5350355.02,72445.27,5350355.02,355.02,2690.0,295.0,715.0,1675.0
495,5350355.04,"CT0355.04, Toronto, ON",474,8.8864,Toronto,"CT0355.04, Toronto, ON",5350355.04,82733.29,5350355.04,355.04,2710.0,270.0,770.0,1675.0
496,5350355.05,"CT0355.05, Toronto, ON",339,9.761,Toronto,"CT0355.05, Toronto, ON",5350355.05,69553.4,5350355.05,355.05,1905.0,300.0,455.0,1145.0
497,5350355.06,"CT0355.06, Toronto, ON",135,8.6817,Toronto,"CT0355.06, Toronto, ON",5350355.06,66591.07,5350355.06,355.06,855.0,110.0,240.0,500.0
498,5350356.0,"CT0356.00, Toronto, ON",440,9.881,Toronto,"CT0356.00, Toronto, ON",5350356.0,98270.49,5350356.0,356.0,2550.0,220.0,675.0,1650.0
499,5350357.01,"CT0357.01, Toronto, ON",586,9.0418,Toronto,"CT0357.01, Toronto, ON",5350357.01,56746.59,5350357.01,357.01,3210.0,675.0,865.0,1670.0
500,5350357.02,"CT0357.02, Toronto, ON",409,9.3251,Toronto,"CT0357.02, Toronto, ON",5350357.02,55292.42,5350357.02,357.02,2420.0,530.0,685.0,1205.0
501,5350358.01,"CT0358.01, Toronto, ON",530,16.4545,Toronto,"CT0358.01, Toronto, ON",5350358.01,91730.09,5350358.01,358.01,1880.0,175.0,525.0,1175.0
502,5350358.02,"CT0358.02, Toronto, ON",585,11.2435,Toronto,"CT0358.02, Toronto, ON",5350358.02,65227.91,5350358.02,358.02,2740.0,350.0,680.0,1705.0
503,5350358.03,"CT0358.03, Toronto, ON",423,7.9184,Toronto,"CT0358.03, Toronto, ON",5350358.03,38108.52,5350358.03,358.03,3100.0,435.0,830.0,1845.0
504,5350359.0,"CT0359.00, Toronto, ON",821,10.4759,Toronto,"CT0359.00, Toronto, ON",5350359.0,70779.97,5350359.0,359.0,4105.0,520.0,1200.0,2390.0
505,5350360.0,"CT0360.00, Toronto, ON",801,13.0861,Toronto,"CT0360.00, Toronto, ON",5350360.0,128111.92,5350360.0,360.0,3435.0,295.0,820.0,2320.0
506,5350361.01,"CT0361.01, Toronto, ON",599,10.1612,Toronto,"CT0361.01, Toronto, ON",5350361.01,161406.07,5350361.01,361.01,2935.0,95.0,565.0,2285.0
507,5350361.02,"CT0361.02, Toronto, ON",563,7.9106,Toronto,"CT0361.02, Toronto, ON",5350361.02,141053.73,5350361.02,361.02,3900.0,120.0,770.0,3010.0
508,5350362.01,"CT0362.01, Toronto, ON",564,9.8739,Toronto,"CT0362.01, Toronto, ON",5350362.01,101890.88,5350362.01,362.01,3375.0,255.0,770.0,2345.0
509,5350362.02,"CT0362.02, Toronto, ON",262,4.7593,Toronto,"CT0362.02, Toronto, ON",5350362.02,118277.31,5350362.02,362.02,3065.0,225.0,770.0,2080.0
510,5350362.03,"CT0362.03, Toronto, ON",614,8.896,Toronto,"CT0362.03, Toronto, ON",5350362.03,116191.42,5350362.03,362.03,3365.0,195.0,790.0,2380.0
511,5350362.04,"CT0362.04, Toronto, ON",642,12.3083,Toronto,"CT0362.04, Toronto, ON",5350362.04,96850.64,5350362.04,362.04,2590.0,165.0,780.0,1640.0
512,5350363.02,"CT0363.02, Toronto, ON",419,14.2034,Toronto,"CT0363.02, Toronto, ON",5350363.02,105763.75,5350363.02,363.02,1640.0,105.0,440.0,1100.0
513,5350363.04,"CT0363.04, Toronto, ON",319,8.1006,Toronto,"CT0363.04, Toronto, ON",5350363.04,118258.1,5350363.04,363.04,2210.0,170.0,540.0,1505.0
514,5350363.05,"CT0363.05, Toronto, ON",486,10.2792,Toronto,"CT0363.05, Toronto, ON",5350363.05,64159.06,5350363.05,363.05,2505.0,355.0,615.0,1545.0
515,5350363.06,"CT0363.06, Toronto, ON",499,7.0292,Toronto,"CT0363.06, Toronto, ON",5350363.06,80773.02,5350363.06,363.06,4445.0,240.0,725.0,3480.0
516,5350363.07,"CT0363.07, Toronto, ON",517,10.7084,Toronto,"CT0363.07, Toronto, ON",5350363.07,44451.53,5350363.07,363.07,2820.0,430.0,760.0,1625.0
517,5350364.01,"CT0364.01, Toronto, ON",538,10.2281,Toronto,"CT0364.01, Toronto, ON",5350364.01,83541.3,5350364.01,364.01,3040.0,315.0,755.0,1975.0
518,5350364.02,"CT0364.02, Toronto, ON",208,8.2474,Toronto,"CT0364.02, Toronto, ON",5350364.02,93468.03,5350364.02,364.02,1505.0,140.0,345.0,1025.0
519,5350365.0,"CT0365.00, Toronto, ON",381,4.4945,Toronto,"CT0365.00, Toronto, ON",5350365.0,89779.32,5350365.0,365.0,4330.0,455.0,975.0,2895.0
520,5350366.0,"CT0366.00, Toronto, ON",554,9.4234,Toronto,"CT0366.00, Toronto, ON",5350366.0,70860.56,5350366.0,366.0,3355.0,435.0,830.0,2095.0
521,5350367.01,"CT0367.01, Toronto, ON",290,6.682,Toronto,"CT0367.01, Toronto, ON",5350367.01,77987.72,5350367.01,367.01,2425.0,215.0,575.0,1640.0
522,5350367.02,"CT0367.02, Toronto, ON",361,10.6114,Toronto,"CT0367.02, Toronto, ON",5350367.02,97672.98,5350367.02,367.02,1920.0,210.0,490.0,1220.0
523,5350368.01,"CT0368.01, Toronto, ON",301,4.5835,Toronto,"CT0368.01, Toronto, ON",5350368.01,67494.84,5350368.01,368.01,3970.0,180.0,585.0,3200.0
524,5350368.02,"CT0368.02, Toronto, ON",409,10.6234,Toronto,"CT0368.02, Toronto, ON",5350368.02,68836.85,5350368.02,368.02,1990.0,175.0,565.0,1250.0
525,5350369.0,"CT0369.00, Toronto, ON",708,9.375,Toronto,"CT0369.00, Toronto, ON",5350369.0,84098.52,5350369.0,369.0,4105.0,630.0,1000.0,2475.0
526,5350370.01,"CT0370.01, Toronto, ON",985,10.2115,Toronto,"CT0370.01, Toronto, ON",5350370.01,69860.05,5350370.01,370.01,5410.0,785.0,1345.0,3280.0
527,5350370.02,"CT0370.02, Toronto, ON",354,6.5386,Toronto,"CT0370.02, Toronto, ON",5350370.02,90270.09,5350370.02,370.02,3040.0,375.0,795.0,1865.0
528,5350370.03,"CT0370.03, Toronto, ON",389,9.769,Toronto,"CT0370.03, Toronto, ON",5350370.03,94322.78,5350370.03,370.03,2320.0,280.0,605.0,1435.0
529,5350371.0,"CT0371.00, Toronto, ON",837,9.9194,Toronto,"CT0371.00, Toronto, ON",5350371.0,87155.03,5350371.0,371.0,4740.0,460.0,1170.0,3105.0
530,5350372.0,"CT0372.00, Toronto, ON",476,11.7068,Toronto,"CT0372.00, Toronto, ON",5350372.0,100593.7,5350372.0,372.0,2380.0,250.0,585.0,1540.0
531,5350373.0,"CT0373.00, Toronto, ON",511,11.1159,Toronto,"CT0373.00, Toronto, ON",5350373.0,79167.06,5350373.0,373.0,2720.0,220.0,705.0,1800.0
532,5350374.01,"CT0374.01, Toronto, ON",530,9.7949,Toronto,"CT0374.01, Toronto, ON",5350374.01,98614.12,5350374.01,374.01,3105.0,220.0,615.0,2270.0
533,5350374.02,"CT0374.02, Toronto, ON",342,10.9791,Toronto,"CT0374.02, Toronto, ON",5350374.02,99319.4,5350374.02,374.02,1705.0,220.0,285.0,1200.0
534,5350374.03,"CT0374.03, Toronto, ON",397,10.4943,Toronto,"CT0374.03, Toronto, ON",5350374.03,62391.45,5350374.03,374.03,2020.0,255.0,570.0,1195.0
535,5350375.01,"CT0375.01, Toronto, ON",588,9.1489,Toronto,"CT0375.01, Toronto, ON",5350375.01,52441.74,5350375.01,375.01,3130.0,365.0,645.0,2115.0
536,5350375.02,"CT0375.02, Toronto, ON",205,7.49,Toronto,"CT0375.02, Toronto, ON",5350375.02,183634.81,5350375.02,375.02,900.0,30.0,180.0,695.0
537,5350375.03,"CT0375.03, Toronto, ON",522,10.7474,Toronto,"CT0375.03, Toronto, ON",5350375.03,75304.69,5350375.03,375.03,2815.0,365.0,575.0,1880.0
538,5350375.04,"CT0375.04, Toronto, ON",558,9.0438,Toronto,"CT0375.04, Toronto, ON",5350375.04,98550.05,5350375.04,375.04,3230.0,405.0,670.0,2155.0
539,5350375.05,"CT0375.05, Toronto, ON",580,8.22,Toronto,"CT0375.05, Toronto, ON",5350375.05,88888.0,5350375.05,375.05,3645.0,290.0,715.0,2645.0
540,5350376.01,"CT0376.01, Toronto, ON",541,11.1569,Toronto,"CT0376.01, Toronto, ON",5350376.01,73682.28,5350376.01,376.01,2640.0,445.0,685.0,1510.0
541,5350376.02,"CT0376.02, Toronto, ON",415,8.8298,Toronto,"CT0376.02, Toronto, ON",5350376.02,70282.47,5350376.02,376.02,2640.0,445.0,720.0,1475.0
542,5350376.04,"CT0376.04, Toronto, ON",793,14.6988,Toronto,"CT0376.04, Toronto, ON",5350376.04,83240.52,5350376.04,376.04,2515.0,255.0,600.0,1655.0
543,5350376.05,"CT0376.05, Toronto, ON",861,13.7738,Toronto,"CT0376.05, Toronto, ON",5350376.05,80679.68,5350376.05,376.05,3305.0,795.0,800.0,1705.0
544,5350376.06,"CT0376.06, Toronto, ON",19,4.7619,Toronto,"CT0376.06, Toronto, ON",5350376.06,42246.67,5350376.06,376.06,40.0,10.0,20.0,15.0
545,5350376.08,"CT0376.08, Toronto, ON",741,12.8579,Toronto,"CT0376.08, Toronto, ON",5350376.08,87102.14,5350376.08,376.08,3025.0,395.0,730.0,1905.0
546,5350376.09,"CT0376.09, Toronto, ON",750,16.8312,Toronto,"CT0376.09, Toronto, ON",5350376.09,72188.26,5350376.09,376.09,2170.0,290.0,550.0,1330.0
547,5350376.11,"CT0376.11, Toronto, ON",202,6.285,Toronto,"CT0376.11, Toronto, ON",5350376.11,78797.02,5350376.11,376.11,1685.0,255.0,450.0,980.0
548,5350376.12,"CT0376.12, Toronto, ON",730,14.0818,Toronto,"CT0376.12, Toronto, ON",5350376.12,91784.3,5350376.12,376.12,2575.0,245.0,515.0,1805.0
549,5350376.13,"CT0376.13, Toronto, ON",587,15.5579,Toronto,"CT0376.13, Toronto, ON",5350376.13,79309.56,5350376.13,376.13,1570.0,165.0,355.0,1050.0
550,5350376.14,"CT0376.14, Toronto, ON",547,15.9895,Toronto,"CT0376.14, Toronto, ON",5350376.14,102988.19,5350376.14,376.14,1935.0,410.0,490.0,1035.0
551,5350376.15,"CT0376.15, Toronto, ON",441,11.2615,Toronto,"CT0376.15, Toronto, ON",5350376.15,83737.89,5350376.15,376.15,1630.0,145.0,310.0,1180.0
552,5350376.16,"CT0376.16, Toronto, ON",326,7.09,Toronto,"CT0376.16, Toronto, ON",5350376.16,64898.98,5350376.16,376.16,2060.0,260.0,375.0,1425.0
553,5350377.02,"CT0377.02, Toronto, ON",568,13.6834,Toronto,"CT0377.02, Toronto, ON",5350377.02,88409.57,5350377.02,377.02,2270.0,325.0,605.0,1340.0
554,5350377.03,"CT0377.03, Toronto, ON",278,11.3701,Toronto,"CT0377.03, Toronto, ON",5350377.03,117654.57,5350377.03,377.03,1415.0,250.0,260.0,900.0
555,5350377.04,"CT0377.04, Toronto, ON",600,11.4526,Toronto,"CT0377.04, Toronto, ON",5350377.04,88568.23,5350377.04,377.04,3120.0,715.0,845.0,1560.0
556,5350377.06,"CT0377.06, Toronto, ON",452,13.697,Toronto,"CT0377.06, Toronto, ON",5350377.06,95889.39,5350377.06,377.06,1925.0,580.0,590.0,755.0
557,5350377.07,"CT0377.07, Toronto, ON",611,13.3494,Toronto,"CT0377.07, Toronto, ON",5350377.07,92026.93,5350377.07,377.07,2365.0,625.0,635.0,1105.0
558,5350377.08,"CT0377.08, Toronto, ON",453,9.9956,Toronto,"CT0377.08, Toronto, ON",5350377.08,85025.31,5350377.08,377.08,2700.0,420.0,575.0,1710.0
559,5350377.09,"CT0377.09, Toronto, ON",272,3.587,Toronto,"CT0377.09, Toronto, ON",5350377.09,76939.11,5350377.09,377.09,3760.0,215.0,675.0,2875.0
560,5350378.02,"CT0378.02, Toronto, ON",274,9.906,Toronto,"CT0378.02, Toronto, ON",5350378.02,87342.78,5350378.02,378.02,1560.0,260.0,385.0,910.0
561,5350378.03,"CT0378.03, Toronto, ON",473,5.6721,Toronto,"CT0378.03, Toronto, ON",5350378.03,94693.29,5350378.03,378.03,4560.0,460.0,1150.0,2950.0
562,5350378.04,"CT0378.04, Toronto, ON",272,5.0352,Toronto,"CT0378.04, Toronto, ON",5350378.04,83559.2,5350378.04,378.04,3165.0,375.0,835.0,1950.0
563,5350378.05,"CT0378.05, Toronto, ON",228,6.3937,Toronto,"CT0378.05, Toronto, ON",5350378.05,91860.61,5350378.05,378.05,2020.0,235.0,475.0,1310.0
564,5350378.06,"CT0378.06, Toronto, ON",242,4.303,Toronto,"CT0378.06, Toronto, ON",5350378.06,97671.1,5350378.06,378.06,3160.0,440.0,835.0,1890.0
565,5350378.07,"CT0378.07, Toronto, ON",688,10.3646,Toronto,"CT0378.07, Toronto, ON",5350378.07,90081.67,5350378.07,378.07,3565.0,470.0,920.0,2175.0
566,5350378.08,"CT0378.08, Toronto, ON",675,10.5386,Toronto,"CT0378.08, Toronto, ON",5350378.08,85085.11,5350378.08,378.08,3315.0,630.0,950.0,1735.0
567,5350378.11,"CT0378.11, Toronto, ON",231,4.3925,Toronto,"CT0378.11, Toronto, ON",5350378.11,85233.53,5350378.11,378.11,3065.0,445.0,715.0,1910.0
568,5350378.12,"CT0378.12, Toronto, ON",372,7.4699,Toronto,"CT0378.12, Toronto, ON",5350378.12,72802.57,5350378.12,378.12,2720.0,435.0,710.0,1570.0
569,5350378.14,"CT0378.14, Toronto, ON",363,10.295,Toronto,"CT0378.14, Toronto, ON",5350378.14,82660.35,5350378.14,378.14,1830.0,300.0,430.0,1090.0
570,5350378.16,"CT0378.16, Toronto, ON",485,8.6146,Toronto,"CT0378.16, Toronto, ON",5350378.16,80820.15,5350378.16,378.16,3095.0,470.0,855.0,1765.0
571,5350378.17,"CT0378.17, Toronto, ON",164,5.4997,Toronto,"CT0378.17, Toronto, ON",5350378.17,93600.87,5350378.17,378.17,1690.0,160.0,525.0,1005.0
572,5350378.18,"CT0378.18, Toronto, ON",359,13.481,Toronto,"CT0378.18, Toronto, ON",5350378.18,56216.61,5350378.18,378.18,1290.0,185.0,360.0,740.0
573,5350378.19,"CT0378.19, Toronto, ON",552,12.9304,Toronto,"CT0378.19, Toronto, ON",5350378.19,96955.76,5350378.19,378.19,2605.0,495.0,800.0,1315.0
574,5350378.2,"CT0378.20, Toronto, ON",312,15.6234,Toronto,"CT0378.20, Toronto, ON",5350378.2,64792.0,5350378.2,378.2,925.0,160.0,305.0,460.0
575,5350378.21,"CT0378.21, Toronto, ON",391,11.4394,Toronto,"CT0378.21, Toronto, ON",5350378.21,97877.4,5350378.21,378.21,1860.0,465.0,460.0,935.0
576,5350378.22,"CT0378.22, Toronto, ON",391,14.4868,Toronto,"CT0378.22, Toronto, ON",5350378.22,94830.91,5350378.22,378.22,1755.0,450.0,450.0,855.0
577,5350378.23,"CT0378.23, Toronto, ON",575,14.9002,Toronto,"CT0378.23, Toronto, ON",5350378.23,92003.29,5350378.23,378.23,2095.0,315.0,455.0,1325.0
578,5350378.24,"CT0378.24, Toronto, ON",711,12.4388,Toronto,"CT0378.24, Toronto, ON",5350378.24,69564.34,5350378.24,378.24,2750.0,440.0,665.0,1650.0
579,5350378.25,"CT0378.25, Toronto, ON",318,4.2851,Toronto,"CT0378.25, Toronto, ON",5350378.25,125113.42,5350378.25,378.25,4030.0,615.0,1040.0,2370.0
580,5350378.26,"CT0378.26, Toronto, ON",187,3.8983,Toronto,"CT0378.26, Toronto, ON",5350378.26,133320.76,5350378.26,378.26,2730.0,475.0,730.0,1525.0
581,5350378.27,"CT0378.27, Toronto, ON",184,3.7536,Toronto,"CT0378.27, Toronto, ON",5350378.27,122988.31,5350378.27,378.27,3135.0,415.0,840.0,1880.0
582,5350378.28,"CT0378.28, Toronto, ON",329,4.8525,Toronto,"CT0378.28, Toronto, ON",5350378.28,111041.73,5350378.28,378.28,3625.0,500.0,1065.0,2060.0
583,5350400.02,"CT0400.02, Toronto, ON",247,4.6307,York,"CT0400.02, Toronto, ON",5350400.02,160270.75,5350400.02,400.02,3010.0,120.0,600.0,2295.0
584,5350400.03,"CT0400.03, Toronto, ON",233,9.024,York,"CT0400.03, Toronto, ON",5350400.03,138166.07,5350400.03,400.03,1510.0,105.0,225.0,1175.0
585,5350400.04,"CT0400.04, Toronto, ON",179,9.8895,York,"CT0400.04, Toronto, ON",5350400.04,104452.15,5350400.04,400.04,985.0,75.0,200.0,705.0
586,5350400.06,"CT0400.06, Toronto, ON",287,10.3986,York,"CT0400.06, Toronto, ON",5350400.06,153179.23,5350400.06,400.06,1615.0,65.0,360.0,1190.0
587,5350400.07,"CT0400.07, Toronto, ON",327,10.7992,York,"CT0400.07, Toronto, ON",5350400.07,159558.83,5350400.07,400.07,1615.0,70.0,295.0,1260.0
588,5350400.08,"CT0400.08, Toronto, ON",372,12.8364,York,"CT0400.08, Toronto, ON",5350400.08,65705.83,5350400.08,400.08,1315.0,140.0,315.0,870.0
589,5350400.11,"CT0400.11, Toronto, ON",439,7.7658,York,"CT0400.11, Toronto, ON",5350400.11,112565.95,5350400.11,400.11,3205.0,575.0,840.0,1795.0
590,5350400.12,"CT0400.12, Toronto, ON",592,9.4569,York,"CT0400.12, Toronto, ON",5350400.12,113520.62,5350400.12,400.12,3545.0,260.0,820.0,2465.0
591,5350400.13,"CT0400.13, Toronto, ON",324,5.2444,York,"CT0400.13, Toronto, ON",5350400.13,100116.38,5350400.13,400.13,3510.0,710.0,975.0,1825.0
592,5350400.14,"CT0400.14, Toronto, ON",455,8.6125,York,"CT0400.14, Toronto, ON",5350400.14,97697.33,5350400.14,400.14,2995.0,705.0,785.0,1510.0
593,5350400.15,"CT0400.15, Toronto, ON",293,7.1394,York,"CT0400.15, Toronto, ON",5350400.15,161037.54,5350400.15,400.15,2345.0,100.0,420.0,1825.0
594,5350400.16,"CT0400.16, Toronto, ON",182,3.659,York,"CT0400.16, Toronto, ON",5350400.16,164790.5,5350400.16,400.16,2840.0,190.0,540.0,2110.0
595,5350400.17,"CT0400.17, Toronto, ON",178,5.2077,York,"CT0400.17, Toronto, ON",5350400.17,97790.52,5350400.17,400.17,2465.0,445.0,830.0,1195.0
596,5350400.18,"CT0400.18, Toronto, ON",105,5.63,York,"CT0400.18, Toronto, ON",5350400.18,77630.67,5350400.18,400.18,1260.0,380.0,295.0,580.0
597,5350400.19,"CT0400.19, Toronto, ON",120,1.1383,York,"CT0400.19, Toronto, ON",5350400.19,130659.01,5350400.19,400.19,6260.0,345.0,1165.0,4745.0
598,5350400.2,"CT0400.20, Toronto, ON",38,0.683,York,"CT0400.20, Toronto, ON",5350400.2,150295.81,5350400.2,400.2,3060.0,265.0,535.0,2255.0
599,5350400.21,"CT0400.21, Toronto, ON",105,3.3827,York,"CT0400.21, Toronto, ON",5350400.21,116183.04,5350400.21,400.21,1830.0,135.0,320.0,1375.0
600,5350400.22,"CT0400.22, Toronto, ON",180,1.8151,York,"CT0400.22, Toronto, ON",5350400.22,155783.76,5350400.22,400.22,5480.0,580.0,1285.0,3610.0
601,5350400.23,"CT0400.23, Toronto, ON",279,2.6128,York,"CT0400.23, Toronto, ON",5350400.23,116081.04,5350400.23,400.23,5885.0,845.0,1425.0,3610.0
602,5350401.04,"CT0401.04, Toronto, ON",464,16.0332,York,"CT0401.04, Toronto, ON",5350401.04,102538.96,5350401.04,401.04,1695.0,310.0,420.0,965.0
603,5350401.05,"CT0401.05, Toronto, ON",172,4.7123,York,"CT0401.05, Toronto, ON",5350401.05,60932.88,5350401.05,401.05,2020.0,110.0,275.0,1635.0
604,5350401.06,"CT0401.06, Toronto, ON",376,5.617,York,"CT0401.06, Toronto, ON",5350401.06,120421.45,5350401.06,401.06,3170.0,195.0,545.0,2430.0
605,5350401.07,"CT0401.07, Toronto, ON",208,5.0719,York,"CT0401.07, Toronto, ON",5350401.07,124524.49,5350401.07,401.07,1965.0,50.0,240.0,1675.0
606,5350401.08,"CT0401.08, Toronto, ON",263,8.7463,York,"CT0401.08, Toronto, ON",5350401.08,138929.8,5350401.08,401.08,1755.0,60.0,270.0,1425.0
607,5350401.09,"CT0401.09, Toronto, ON",598,7.8282,York,"CT0401.09, Toronto, ON",5350401.09,114869.91,5350401.09,401.09,4130.0,190.0,730.0,3200.0
608,5350401.1,"CT0401.10, Toronto, ON",401,9.3018,York,"CT0401.10, Toronto, ON",5350401.1,143168.62,5350401.1,401.1,2265.0,85.0,345.0,1835.0
