OBJECTID,CTUID,DGUID,CTNAME,LANDAREA,PRUID,Census Division UID,Census Division Name,Census Subdivision UID,Census Subdivision Name,"Total Population, 2021","Total Private Dwellings, 2021","Private Dwellings Occupied by Usual Resident, 2021",Geo,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,Median total income in 2020 among recipients ($),Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,Median after-tax income in 2020 among recipients ($),Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,Median market income in 2020 among recipients ($),Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,Median employment income in 2020 among recipients ($),Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,Median government transfers in 2020 among recipients ($),Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,Median employment insurance benefits in 2020 among recipients ($),Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),Total - Income statistics in 2020 for the population aged 15 years and over in private households - 25% sample data,Number of total income recipients aged 15 years and over in private households in 2020 - 25% sample data,Average total income in 2020 among recipients ($),Number of after-tax income recipients aged 15 years and over in private households in 2020 - 25% sample data,Average after-tax income in 2020 among recipients ($),Number of market income recipients aged 15 years and over in private households in 2020 - 25% sample data,Average market income in 2020 among recipients ($),Number of employment income recipients aged 15 years and over in private households in 2020 - 25% sample data,Average employment income in 2020 among recipients ($),Number of government transfers recipients aged 15 years and over in private households in 2020 - 25% sample data,Average government transfers in 2020 among recipients ($),Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 25% sample data,Average employment insurance benefits in 2020 among recipients ($),Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 25% sample data,Average COVID-19 emergency and recovery benefits in 2020 among recipients ($),Composition of total income in 2020 of the population aged 15 years and over in private households (%) - 25% sample data,Market income (%),Employment income (%),Government transfers (%),Employment insurance benefits (%),COVID-19 - Government income support and benefits (%),COVID-19 - Emergency and recovery benefits (%),Total - Total income groups in 2020 for the population aged 15 years and over in private households - 100% data,Without total income,With total income,"Under $10,000 (including loss)","$10,000 to $19,999","$20,000 to $29,999","$30,000 to $39,999","$40,000 to $49,999","$50,000 to $59,999","$60,000 to $69,999","$70,000 to $79,999","$80,000 to $89,999","$90,000 to $99,999","$100,000 and over","$100,000 to $149,999","$150,000 and over",Total - After-tax income groups in 2020 for the population aged 15 years and over in private households - 100% data,Without after-tax income,With after-tax income,"Under $10,000 (including loss)","$10,000 to $19,999","$20,000 to $29,999","$30,000 to $39,999","$40,000 to $49,999","$50,000 to $59,999","$60,000 to $69,999","$70,000 to $79,999","$80,000 to $89,999","$90,000 to $99,999","$100,000 and over","$100,000 to $124,999","$125,000 and over",Total - Employment income groups in 2020 for the population aged 15 years and over in private households - 100% data,Without employment income,With employment income,"Under $5,000 (including loss)","$5,000 to $9,999","$10,000 to $19,999","$20,000 to $29,999","$30,000 to $39,999","$40,000 to $49,999","$50,000 to $59,999","$60,000 to $69,999","$70,000 to $79,999","$80,000 to $89,999","$90,000 to $99,999","$100,000 and over","$100,000 to $124,999","$125,000 and over",Total - Income statistics in 2019 for the population aged 15 years and over in private households - 100% data,Number of total income recipients aged 15 years and over in private households in 2019 - 100% data,Median total income in 2019 among recipients ($),Number of after-tax income recipients aged 15 years and over in private households in 2019 - 100% data,Median after-tax income in 2019 among recipients ($),Number of market income recipients aged 15 years and over in private households in 2019 - 100% data,Median market income in 2019 among recipients ($),Number of employment income recipients aged 15 years and over in private households in 2019 - 100% data,Median employment income in 2019 among recipients ($),Number of government transfers recipients aged 15 years and over in private households in 2019 - 100% data,Median government transfers in 2019 among recipients ($),Number of employment insurance benefits recipients aged 15 years and over in private households in 2019 -100% data,Median employment insurance benefits in 2019 among recipients ($),Total - Income statistics in 2019 for the population aged 15 years and over in private households - 25% sample data,Number of total income recipients aged 15 years and over in private households in 2019 - 25% sample data,Average total income in 2019 among recipients ($),Number of after-tax income recipients aged 15 years and over in private households in 2019 - 25% sample data,Average after-tax income in 2019 among recipients ($),Number of market income recipients aged 15 years and over in private households in 2019 - 25% sample data,Average market income in 2019 among recipients ($),Number of employment income recipients aged 15 years and over in private households in 2019 - 25% sample data,Average employment income in 2019 among recipients ($),Number of government transfers recipients aged 15 years and over in private households in 2019 - 25% sample data,Average government transfers in 2019 among recipients ($),Number of employment insurance benefits recipients aged 15 years and over in private households in 2019 - 25% sample data,Average employment insurance benefits in 2019 among recipients ($),Composition of total income in 2019 of the population aged 15 years and over in private households (%) - 25% sample data,Market income (%),Employment income (%),Government transfers (%),Employment insurance benefits (%),Total - Income statistics for private households - 100% data,Median total income of household in 2020 ($),Median after-tax income of household in 2020 ($),Total - Income statistics for one-person private households - 100% data,Median total income of one-person households in 2020 ($),Median after-tax income of one-person households in 2020 ($),Total - Income statistics for two-or-more-persons private households - 100% data,Median total income of two-or-more-person households in 2020 ($),Median after-tax income of two-or-more-person households in 2020 ($),Total - Income statistics for private households - 25% sample data,Average total income of household in 2020 ($),Average after-tax income of household in 2020 ($),Total - Income statistics for one-person private households - 25% sample data,Average total income of one-person households in 2020 ($),Average after-tax income of one-person households in 2020 ($),Total - Income statistics for two-or-more-persons private households - 25% sample data,Average total income of two-or-more-person households in 2020 ($),Average after-tax income of two-or-more-person households in 2020 ($),Total - Household total income groups in 2020 for private households - 100% data,"Under $5,000","$5,000 to $9,999","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $69,999","$70,000 to $79,999","$80,000 to $89,999","$90,000 to $99,999","$100,000 and over","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 and over",Total - Household after-tax income groups in 2020 for private households - 100% data,"Under $5,000","$5,000 to $9,999","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $69,999","$70,000 to $79,999","$80,000 to $89,999","$90,000 to $99,999","$100,000 and over","$100,000 to $124,999","$125,000 to $149,999","$150,000 and over",Total - Income statistics for economic families in private households - 100% data,Median total income of economic family in 2020 ($),Median after-tax income of economic family in 2020 ($),Average family size of economic families,Total - Income statistics for couple-only economic families in private households - 100% data,Median total income of couple-only economic families in 2020 ($),Median after-tax income of couple-only economic families in 2020 ($),Average family size of couple-only economic families,Total - Income statistics for couple-with-children economic families in private households - 100% data,Median total income of couple-with-children economic families  in 2020 ($),Median after-tax income of couple-with-children economic families in 2020 ($),Average family size of couple-with-children economic families,Total - Income statistics for one-parent economic families in private households - 100% data,Median total income of one-parent economic families in 2020 ($),Median after-tax income of one-parent economic families in 2020 ($),Average family size of one-parent economic families,Total - Income statistics for persons aged 15 years and over not in economic families in private households - 100% data,Median total income in 2020 ($),Median after-tax income in 2020 ($),Total - Income statistics for economic families in private households - 25% sample data,Average total income of economic family in 2020 ($),Average after-tax income of economic family in 2020 ($),Total - Income statistics for couple-only economic families in private households - 25% sample data,Average total income of couple-only economic families in 2020 ($),Average after-tax income of couple-only economic families in 2020 ($),Total - Income statistics for couple-with-children economic families in private households - 25% sample data,Average total income of couple-with-children economic families in 2020 ($),Average after-tax income of couple-with-children economic families in 2020 ($),Total - Income statistics for one-parent economic families in private households - 25% sample data,Average total income of one-parent economic families in 2020 ($),Average after-tax income of one-parent economic families in 2020 ($),Total - Income statistics for persons aged 15 years and over not in economic families in private households - 25% sample data,Average total income in 2020 ($),Average after-tax income in 2020 ($),Total - LIM low-income status in 2020 for the population in private households - 100% data,0 to 17 years,0 to 5 years,18 to 64 years,65 years and over,"In low income based on the Low-income measure, after tax (LIM-AT)",0 to 17 years,0 to 5 years,18 to 64 years,65 years and over,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",0 to 17 years (%),0 to 5 years (%),18 to 64 years (%),65 years and over (%),Total - LICO low-income status in 2020 for the population in private households to whom the low-income concept is applicable - 100% data,0 to 17 years,0 to 5 years,18 to 64 years,65 years and over,"In low income based on the Low-income cut-offs, after tax (LICO-AT)",0 to 17 years,0 to 5 years,18 to 64 years,65 years and over,"Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)",0 to 17 years (%),0 to 5 years (%),18 to 64 years (%),65 years and over (%),Total - Adjusted after-tax family income decile group for the population in private households - 100% data,In bottom half of the distribution,In bottom decile,In second decile,In third decile,In fourth decile,In fifth decile,In top half of the distribution,In sixth decile,In seventh decile,In eighth decile,In ninth decile,In top decile,Total - Inequality measures for the population in private households - 100% data,Gini index on adjusted household total income,Gini index on adjusted household market income,Gini index on adjusted household after-tax income,P90/P10 ratio on adjusted household after-tax income,Shape__Area,Shape__Length
11,5350520.07,2021S05075350520.07,0520.07,0.3389,35,3521,Peel,352105,Mississauga,,,,5350520.07,3890,3540,33600,3540,31600,2940,31000,2505,35600,3195,8400,190,5480,1205,10500,3890,3540,42880,3540,37520,2940,40200,2505,42880,3195,10580,190,5400,1205,10560,100,77,72,23,1.3,9,8.1,3870,275,3595,410,510,710,445,400,285,215,155,145,100,220,200,20,3870,275,3595,415,530,765,555,415,305,215,165,115,60,60,45,15,3870,1345,2525,350,260,305,230,235,235,215,160,130,120,95,200,145,55,3890,3540,28600,3540,27400,2940,30600,2505,34800,3195,1840,190,6240,3890,3540,37280,3540,32640,2940,37840,2505,40880,3195,6510,190,8600,100,84.2,78,15.8,1.2,1940,73000,65500,550,36400,33600,1390,88000,78000,1940,81000,70800,550,46600,40800,1390,94500,82700,1925,45,20,20,40,150,85,60,65,65,95,145,135,150,150,130,570,265,140,130,35,1925,50,15,20,45,160,80,70,75,95,95,155,185,205,160,150,370,200,110,65,1320,87000,77000,3.2,280,74500,65000,2,735,93000,82000,3.9,235,73500,68000,2.6,750,34800,32400,1320,92900,81400,280,95000,80000,735,95400,84200,235,81000,72000,750,45700,39700,4920,1175,440,3110,635,970,255,100,445,265,19.7,22,23,14.3,42,4920,1175,440,3110,640,520,135,60,315,70,10.6,11.4,14,10.1,11.2,4920,3485,860,720,685,620,600,1440,430,385,320,215,85,4920,0.3,0.46,0.27,3,646040.46484375,3236.84953084546
12,5350520.08,2021S05075350520.08,0520.08,1.102,35,3521,Peel,352105,Mississauga,,,,5350520.08,5265,4920,37600,4920,34400,4115,38000,3685,43600,4365,7800,285,5920,1640,10000,5265,4920,48320,4920,40960,4115,47520,3685,50360,4365,10040,285,6680,1640,9470,100,81,76,19,1.3,7,6.4,5265,260,5005,480,670,915,565,450,425,365,270,205,175,485,385,105,5265,260,5005,480,695,1030,620,585,480,340,265,185,120,190,125,60,5265,1635,3630,420,310,400,270,300,330,335,280,220,180,160,425,240,185,5265,4920,35200,4920,32400,4115,38800,3685,42800,4365,1370,285,5640,5265,4920,44080,4920,37480,4115,46440,3685,48680,4365,5915,285,7900,100,88.2,83,11.9,1,2300,95000,83000,610,28000,27200,1690,120000,103000,2300,105300,89200,610,46400,39800,1690,126600,107200,2300,25,20,45,50,175,60,85,65,45,45,130,130,100,115,115,1090,265,265,335,230,2300,25,20,45,50,180,75,90,60,65,70,155,135,140,140,155,895,300,245,345,1650,118000,101000,3.2,435,95000,82000,2,885,142000,121000,4,290,77500,71500,2.6,790,29800,28600,1650,126000,106500,435,106000,88400,885,148800,125200,290,92000,79500,790,43600,37500,6095,1030,325,4135,930,775,120,50,370,275,12.7,12,14,8.9,30,6095,1025,330,4140,925,425,75,30,280,65,7,7.4,9,6.8,7.4,6095,2675,690,565,450,420,560,3415,655,680,725,850,510,6095,0.29,0.41,0.26,4,2109146.546875,6520.25352673566
13,5350528.32,2021S05075350528.32,0528.32,1.9493,35,3521,Peel,352105,Mississauga,,,,5350528.32,3650,3320,37600,3320,34800,2945,33200,2620,38800,2940,6450,245,5480,1250,9000,3650,3320,51700,3320,43200,2945,49480,2620,51350,2940,8790,245,5680,1250,9280,100,85,77,15,1.2,7,6.5,3535,180,3355,370,435,540,415,290,255,195,195,130,125,410,295,120,3535,180,3355,375,460,590,490,340,285,215,175,135,95,205,105,100,3535,965,2570,380,225,305,210,190,185,170,190,125,115,115,355,170,180,3650,3320,35200,3320,33200,2945,36400,2620,40800,2940,1000,245,5040,3650,3320,48800,3320,40640,2945,50320,2620,51700,2940,4668,245,7900,100,91.6,84,8.5,1.2,1105,147000,126000,60,40400,38800,1040,150000,128000,1105,162400,135600,60,64000,52000,1040,168400,140800,1085,0,0,0,5,10,10,10,20,20,10,45,40,40,40,50,780,130,130,215,305,1085,5,0,0,5,10,15,10,20,20,15,55,40,60,55,75,700,150,165,390,1040,147000,126000,3.8,155,89000,78000,2,750,164000,141000,4.3,95,100000,86000,3.2,140,32800,31000,1040,166000,138400,155,112000,90000,750,189200,157600,95,88000,79000,140,51000,43000,4085,720,175,2870,495,180,50,10,105,20,4.4,6.6,4,3.7,4.8,4085,725,175,2870,495,135,25,0,100,10,3.4,3.6,,3.5,2,4085,1590,250,260,320,350,415,2495,350,305,465,685,690,4085,0.29,0.38,0.26,3,3720216.859375,7947.72759175151
14,5350528.33,2021S05075350528.33,0528.33,2.5289,35,3521,Peel,352105,Mississauga,,,,5350528.33,5390,4990,39600,4995,36000,4530,35600,3860,39200,4375,6950,290,5440,1665,8500,5390,4990,53800,4995,44280,4530,50600,3860,52550,4375,9450,290,6840,1665,9710,100,84,72,16,1.1,6,5.8,5390,290,5100,530,665,800,585,445,405,315,270,185,190,710,475,235,5390,285,5100,555,695,890,660,535,435,330,275,215,160,355,185,170,5390,1580,3815,575,370,440,280,270,275,285,235,185,155,180,565,270,295,5390,4990,37600,4995,34400,4530,37600,3860,38800,4375,1130,290,6240,5390,4990,53900,4995,43760,4530,54000,3860,54100,4375,5645,290,8000,100,90.8,78,9.2,0.9,1785,137000,120000,155,50800,44400,1630,145000,126000,1785,155600,128000,155,63000,51000,1630,164400,135400,1780,10,5,10,5,20,25,15,30,25,30,75,70,75,80,90,1225,205,245,330,450,1780,20,5,10,10,15,25,25,30,30,40,75,90,85,105,110,1110,275,265,570,1620,144000,125000,3.7,360,104000,91000,2,1065,162000,139000,4.4,155,101000,89000,2.9,290,38000,34000,1620,163000,134000,360,133500,107200,1065,184400,151600,155,92000,80000,290,48000,40000,6225,1085,270,4145,1000,360,100,30,200,65,5.8,9.6,12,4.8,6.2,6225,1080,270,4145,995,250,50,15,180,20,4,4.4,6,4.3,2.4,6225,2245,415,400,465,455,515,3980,535,675,735,940,1095,6225,0.31,0.4,0.27,4,4974860.1484375,13589.0399673172
15,5350528.34,2021S05075350528.34,0528.34,3.3417,35,3521,Peel,352105,Mississauga,,,,5350528.34,5030,4650,41600,4650,37600,4275,39200,3790,44000,4045,5600,255,5480,1635,8000,5030,4650,53550,4650,44720,4275,50360,3790,51120,4045,8740,255,6340,1635,9660,100,85,76,15,1.4,7,6.2,5030,280,4750,480,550,700,570,450,450,360,265,210,150,575,425,155,5030,280,4750,480,570,790,660,595,490,340,225,210,125,270,165,105,5030,1220,3815,475,295,405,305,315,330,370,275,235,180,160,475,235,240,5030,4650,40400,4650,36800,4275,40800,3790,43200,4045,920,255,5160,5030,4650,49760,4650,41720,4275,50000,3790,50760,4045,4368,255,6080,100,92.4,83,7.6,0.7,1845,119000,103000,260,57600,49200,1590,129000,112000,1845,138000,115300,260,61200,51600,1590,150400,125600,1850,10,5,10,10,15,25,25,45,25,40,85,90,110,105,100,1145,280,225,290,340,1850,10,5,10,15,20,25,35,40,45,45,105,110,135,135,145,960,300,205,450,1560,128000,111000,3.4,300,101000,87000,2,965,147000,126000,4.1,250,98000,85000,2.8,425,50000,43200,1560,148600,124100,300,111000,93000,965,166000,138800,250,116000,96000,425,54600,46000,5805,995,260,4135,675,325,75,25,175,70,5.6,7.2,10,4.3,10.8,5805,995,260,4140,675,225,45,10,160,20,3.9,4.4,4,3.9,3.2,5805,2165,345,385,375,480,580,3640,720,620,690,820,785,5805,0.29,0.37,0.25,3,6379540.1640625,10682.5405504771
16,5350528.35,2021S05075350528.35,0528.35,15.0285,35,3521,Peel,352105,Mississauga,,,,5350528.35,2655,2455,40000,2455,36400,2200,36800,1910,41200,2140,6550,145,5480,970,8000,2655,2455,50720,2455,43000,2200,47440,1910,49560,2140,9970,145,5400,970,9660,100,82,73,18,1.2,8,7.3,2570,145,2420,265,300,370,270,230,190,170,125,115,80,305,225,80,2570,150,2425,275,315,415,310,275,200,190,130,120,65,130,70,60,2570,705,1865,260,165,195,155,140,165,130,120,105,100,85,250,140,110,2655,2455,40000,2455,36000,2200,40400,1910,42800,2140,1000,145,5800,2655,2455,48280,2455,40560,2200,48520,1910,49760,2140,5540,145,7700,100,90,80,10,1,895,130000,113000,80,52400,45600,820,140000,121000,895,142400,120600,80,51000,44000,820,151600,128400,880,5,0,5,10,10,5,10,25,15,20,35,40,45,45,40,585,120,100,180,180,880,10,0,5,10,10,5,15,20,20,25,45,40,55,55,55,515,130,135,255,810,139000,119000,3.6,155,104000,90000,2,450,159000,138000,4.2,150,100000,89000,3,150,38800,35600,810,149200,126400,155,118000,96000,450,170000,145000,150,114000,98000,150,43000,37000,2955,535,130,2045,375,160,40,5,95,25,5.4,6.8,6,4.6,7.6,2960,535,125,2045,375,120,25,5,90,5,4,4.8,,4.3,1.6,2960,1020,200,170,160,175,320,1935,275,340,480,430,410,2960,0.27,0.37,0.24,3,28792384.0585938,27996.6501196242
17,5350530.01,2021S05075350530.01,0530.01,0.8448,35,3521,Peel,352105,Mississauga,,,,5350530.01,4185,3715,31800,3715,29800,3025,21800,2690,24400,3370,10800,190,5480,1805,10000,4185,3715,36560,3715,33000,3025,30080,2690,31120,3370,12470,190,6160,1805,10000,100,68,61,32,2.1,14,12.7,4235,350,3890,415,630,785,660,490,350,230,135,65,45,90,75,15,4235,350,3890,415,645,895,705,545,330,165,90,45,25,30,15,10,4235,1430,2805,460,320,480,315,355,275,220,145,80,60,30,70,45,25,4185,3715,26600,3715,25800,3025,25400,2690,27200,3370,2080,190,5640,4185,3715,32320,3715,29160,3025,31960,2690,32880,3370,6930,190,6550,100,80.6,74,19.5,1,1495,83000,77000,240,38800,34800,1255,92000,84000,1495,94900,85700,240,47200,41600,1255,104000,94200,1515,10,5,5,15,25,45,70,50,60,50,135,130,105,125,105,580,245,130,125,80,1515,10,5,5,20,30,55,75,40,75,45,170,145,125,125,125,465,220,105,145,1170,89000,82000,3.7,170,60000,55200,2,550,105000,95000,4.6,355,77000,72500,3.2,785,27800,27400,1170,98600,89400,170,68000,61200,550,114800,103600,355,86800,79600,785,34400,30450,5215,1205,320,3415,595,610,180,60,375,60,11.8,14.8,18,10.9,10.4,5220,1205,325,3420,595,490,80,20,395,20,9.4,6.4,6,11.5,3.4,5220,3705,860,770,850,655,575,1515,450,410,325,190,140,5220,0.26,0.42,0.23,3,1618027.2578125,5240.34255942941
18,5350530.02,2021S05075350530.02,0530.02,0.3997,35,3521,Peel,352105,Mississauga,,,,5350530.02,2660,2395,31200,2395,29600,1965,23400,1710,26000,2205,10600,195,5920,1015,9000,2660,2395,35560,2395,32160,1965,29800,1710,32200,2205,11820,195,6320,1015,9800,100,68,63,32,3,13,11.4,2595,145,2450,265,385,530,445,310,200,150,70,50,25,35,30,5,2595,145,2450,265,390,600,500,300,205,95,55,15,10,15,10,0,2595,890,1710,235,215,255,240,195,210,145,75,50,40,20,30,15,10,2660,2395,26400,2395,25200,1965,27000,1710,29200,2205,1940,195,5920,2660,2395,31240,2395,28240,1965,30240,1710,32400,2205,6940,195,7500,100,79.6,74,20.5,2,1020,76500,72000,160,31800,30800,865,85000,78500,1020,85800,77600,160,38500,34500,865,94400,85400,1000,5,0,10,15,50,25,45,55,35,35,85,75,90,85,50,325,120,85,85,35,1000,5,0,10,15,45,35,55,50,40,40,95,85,120,80,55,265,115,70,80,770,83000,76500,3.5,125,51200,49600,2,405,94000,86000,4.3,180,76500,71500,2.9,495,29800,28400,770,93400,84400,125,65000,58000,405,104800,94400,180,83000,76500,495,31800,29000,3115,605,230,2040,470,440,100,45,220,120,14.2,16.4,20,10.7,26,3115,610,225,2035,470,310,50,25,225,30,9.9,8.8,11,10.9,6.4,3115,2160,465,540,475,395,290,950,265,235,205,155,90,3115,0.26,0.43,0.23,3,765397.1015625,5535.12881264914
19,5350573.09,2021S05075350573.09,0573.09,1.3795,35,3521,Peel,352110,Brampton,,,,5350573.09,4850,4400,37200,4400,34800,3875,32000,3435,34800,3915,7800,330,6000,1765,8000,4850,4400,44160,4400,38520,3875,39800,3435,41600,3915,10360,330,6880,1765,9370,100,78,72,22,1.6,9,8.3,4845,310,4535,450,610,745,615,555,425,340,230,180,115,265,215,50,4845,310,4535,455,635,865,715,615,470,290,200,130,60,95,60,30,4845,1395,3455,400,320,465,365,365,335,315,235,200,130,95,225,140,85,4850,4400,32800,4400,30800,3875,32400,3435,34000,3915,1360,330,5680,4850,4400,39520,4400,34560,3875,38920,3435,39760,3915,5940,330,7680,100,86.6,78,13.4,1.5,1645,111000,98000,160,44400,40000,1490,118000,104000,1645,121200,105700,160,47000,40000,1490,129000,112500,1645,15,0,10,15,15,30,15,25,25,40,85,100,105,105,115,945,260,240,255,190,1645,10,0,10,15,20,25,20,30,40,45,105,125,125,135,135,805,305,200,300,1445,113000,100000,3.7,265,88000,77000,2,880,130000,114000,4.4,240,89000,81000,3.2,645,30200,28000,1445,123800,108000,265,98000,84000,880,137600,120000,240,106000,94000,645,32200,28200,5935,1315,420,3960,665,380,125,40,215,35,6.4,9.6,10,5.5,5.2,5935,1315,420,3955,670,365,60,15,285,20,6.1,4.6,4,7.2,3,5935,3025,635,485,595,615,695,2910,700,575,685,585,365,5935,0.25,0.36,0.23,3,2638381.86328125,7166.90051258445
20,5350528.39,2021S05075350528.39,0528.39,5.927,35,3521,Peel,352105,Mississauga,,,,5350528.39,5665,5130,48000,5130,42800,4715,48000,4300,51200,4295,4920,335,5480,1755,8000,5665,5130,61950,5130,49880,4715,61150,4300,63150,4295,7990,335,5880,1755,9070,100,89,82,12,0.9,5,4.9,5595,410,5190,560,555,640,500,425,430,365,290,255,235,930,610,315,5595,405,5190,565,585,735,575,545,520,380,320,310,205,455,225,230,5595,1385,4210,500,305,400,290,245,325,340,280,235,245,195,850,390,465,5665,5130,46800,5130,41600,4715,47600,4300,49600,4295,900,335,7050,5665,5130,58450,5130,47520,4715,59450,4300,59800,4295,4532,335,9320,100,93.6,86,6.5,1,1970,151000,127000,135,73000,60800,1830,155000,131000,1970,165400,133200,135,98000,72000,1830,170400,137800,1945,5,5,0,5,15,5,15,15,20,20,45,60,75,80,100,1470,250,240,455,525,1945,5,5,0,5,15,10,15,20,30,25,55,100,90,110,130,1320,330,325,665,1825,154000,129000,3.7,280,127000,108000,2,1315,164000,136000,4.1,185,111000,96000,2.9,250,51600,45600,1825,167800,135800,280,130000,106000,1315,180400,146400,185,128000,104000,250,76000,58400,6825,1630,375,4595,595,255,85,20,145,25,3.8,5.2,6,3.1,4.8,6830,1635,375,4595,600,155,50,10,100,10,2.3,2.9,3,2.2,1.2,6825,2000,330,350,255,480,585,4830,620,815,930,1050,1405,6830,0.3,0.36,0.25,3,11394974.8320313,20013.561507979
21,5350528.40,2021S05075350528.40,0528.40,3.5052,35,3521,Peel,352105,Mississauga,,,,5350528.40,5070,4520,44400,4520,39600,4095,42400,3605,46800,3800,5080,210,5560,1510,8000,5070,4520,59900,4520,48760,4095,58100,3605,59650,3800,7850,210,6520,1510,8730,100,88,79,12,0.9,5,4.7,5070,350,4720,520,530,660,470,400,380,295,275,205,160,825,530,295,5070,350,4720,530,565,715,565,495,435,325,235,245,165,445,215,230,5070,1350,3725,425,325,410,260,265,270,290,240,225,145,165,700,295,410,5070,4520,42800,4520,38800,4095,44400,3605,47200,3800,880,210,6200,5070,4520,58000,4520,46920,4095,60100,3605,61250,3800,4212,210,7800,100,93.8,84,6.1,0.6,1690,150000,128000,115,48000,42400,1570,156000,134000,1690,166200,135200,115,61000,50000,1570,174000,141600,1690,10,0,0,15,5,15,20,25,20,20,50,50,65,70,75,1260,225,190,335,510,1690,15,0,0,15,10,10,20,30,25,15,60,60,90,95,115,1125,250,245,630,1570,153000,131000,3.7,250,115000,97000,2,1095,174000,147000,4.3,185,104000,92000,3,230,40400,36000,1570,171400,139400,250,126000,102000,1095,194400,157200,185,96000,84000,230,50400,42800,6070,1345,275,4095,630,265,75,20,145,45,4.4,5.2,6,3.6,7.2,6070,1340,270,4095,635,160,35,10,105,15,2.6,2.8,3,2.6,2.8,6070,1850,315,335,300,430,465,4220,630,610,850,1020,1110,6070,0.29,0.37,0.25,3,6769822.99609375,13971.5120370592
22,5350528.42,2021S05075350528.42,0528.42,1.1624,35,3521,Peel,352105,Mississauga,,,,5350528.42,4265,3895,35200,3895,32800,3430,30800,3020,35200,3510,6360,285,5400,1625,9000,4265,3895,44560,3895,37760,3430,40880,3020,43480,3510,9630,285,5940,1625,9710,100,80,73,20,1.7,10,8.9,4380,275,4100,505,555,730,525,395,365,245,190,160,85,340,265,80,4380,265,4115,520,585,795,615,485,340,270,140,125,85,140,90,55,4380,1275,3105,410,310,380,285,315,290,255,200,155,115,90,295,160,130,4265,3895,31600,3895,30000,3430,33600,3020,36000,3510,1110,285,5560,4265,3895,40480,3895,34760,3430,40840,3020,42680,3510,5012,285,6950,100,88.8,82,11.2,1.3,1305,129000,113000,65,44400,39200,1240,132000,116000,1305,136000,115500,65,50000,42000,1240,140400,119400,1330,10,0,5,10,15,10,15,15,5,15,55,60,60,85,80,875,190,185,265,235,1330,10,0,5,15,20,10,15,15,10,25,60,60,100,100,95,780,245,180,355,1235,129000,114000,3.9,170,83000,74500,2,870,144000,125000,4.5,150,103000,92000,3,275,28800,27600,1235,135600,115000,170,101000,87000,870,148000,124400,150,98000,86000,275,36400,32000,5140,1010,230,3575,560,300,90,15,170,40,5.8,8.6,8,4.8,7.2,5135,1005,235,3575,560,230,55,15,160,15,4.5,5.4,5,4.5,2.8,5135,2080,365,445,385,375,510,3060,600,625,690,665,485,5135,0.26,0.36,0.23,3,2217542.078125,6849.33553747009
23,5350528.43,2021S05075350528.43,0528.43,0.7165,35,3521,Peel,352105,Mississauga,,,,5350528.43,4050,3740,38000,3740,34800,3310,34400,2870,40400,3265,6700,155,5480,1305,8000,4050,3740,50640,3740,42600,3310,47920,2870,50320,3265,9600,155,6960,1305,9580,100,83,75,17,1.4,7,6.5,4060,250,3810,420,495,615,470,370,315,230,200,155,145,400,300,100,4060,250,3810,430,505,695,550,430,335,250,195,140,110,175,110,70,4060,1275,2785,370,260,275,225,250,245,225,180,175,120,115,355,180,170,4050,3740,36000,3740,33200,3310,36400,2870,40400,3265,1060,155,5920,4050,3740,47320,3740,39960,3310,48480,2870,50600,3265,5130,155,5600,100,90.6,82,9.5,0.5,1465,116000,100000,235,43200,38800,1235,129000,112000,1465,132200,111300,235,58000,47200,1235,146000,123400,1470,15,10,5,5,35,30,25,40,30,45,70,55,70,70,100,870,200,185,250,240,1470,15,10,5,5,35,35,30,45,40,45,80,70,110,105,105,740,230,185,330,1235,126000,109000,3.6,270,91000,80000,2,845,144000,124000,4.3,95,93000,80000,2.7,275,41600,38000,1235,143600,121400,270,107000,89000,845,160400,135600,95,102000,90000,275,57200,46800,4830,985,250,3125,720,365,100,25,190,80,7.6,10,10,6.1,11,4830,985,245,3125,720,195,50,10,120,30,4.1,4.8,5,3.9,3.8,4830,2140,395,405,415,475,455,2690,490,445,630,620,510,4830,0.29,0.39,0.26,3,1366446.765625,5025.48805921171
